"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"391369","2017-06",-7.593242,54.707903,"MEETINGHOUSE LANE","Criminal damage and arson","BT817BQ"
"290795","2016-10",-5.930979,54.60416,"UNION STREET","Other theft","BT536HT"
"342854","2017-02",-5.828984,54.848842,"INVER GARDENS MEWS","Violence and sexual offences","BT403NS"
"107108","2015-08",-6.335799,54.177929,"TREVOR HILL","Violence and sexual offences","BT341DN"
"447267","2017-10",-6.333109,54.460516,"CORONATION STREET","Drugs","BT623BA"
"66617","2015-06",-5.949977,54.609254,"JAFFA STREET","Anti-social behaviour",NA
"323785","2017-01",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"5913","2015-01",-7.306297,54.598244,"FAIRMOUNT ROAD","Criminal damage and arson","BT781NA"
"153481","2015-12",-5.872068,54.696143,"GLASSILLAN GROVE","Anti-social behaviour","BT388TB"
"389971","2017-06",-7.468321,54.823291,"BALLYCOLMAN AVENUE","Burglary","BT829AF"
"184298","2016-02",-5.70559,54.578656,"BLENHEIM DRIVE","Violence and sexual offences","BT234RB"
"134085","2015-10",-6.414222,54.353704,"THE SQUARE","Violence and sexual offences","BT717SG"
"408445","2017-07",-6.093105,54.703633,"THORNLEIGH","Vehicle crime","BT666ER"
"183273","2016-02",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT203AF"
"289877","2016-10",-7.322908,55.001154,"CLARENDON STREET","Criminal damage and arson","BT487ET"
"307829","2016-12",-6.471605,55.127667,"CASTLECAT ROAD","Anti-social behaviour","BT538AP"
"178719","2016-02",-7.276845,54.592592,"CREVENAGH VIEW","Burglary","BT790JH"
"34371","2015-03",-6.334009,54.469477,"VICTORIA STREET","Violence and sexual offences","BT679DG"
"235709","2016-06",-5.990915,54.676213,"BLACKWATER BUSINESS PARK","Other theft",NA
"437629","2017-09",-6.643578,55.134841,"RING ROAD","Violence and sexual offences","BT521QP"
"392622","2017-06",-5.92591,54.598233,"VICTORIA SQUARE","Other theft","BT14QG"
"263209","2016-08",-7.629469,54.349766,"FLORAVILLE","Other theft","BT746AP"
"429068","2017-09",-5.946165,54.614554,"ROSEVALE STREET","Anti-social behaviour","BT146GJ"
"390874","2017-06",-5.96074,54.598313,"CAVENDISH COURT","Criminal damage and arson","BT127LF"
"35300","2015-03",-5.932667,54.654819,"OLD THRONE PARK","Violence and sexual offences","BT367SG"
"391619","2017-06",-6.631469,54.189712,"KNOCKOWEN ROAD","Criminal damage and arson","BT350EG"
"328119","2017-01",-5.801218,54.593802,"BURTON AVENUE","Shoplifting","BT161RU"
"207886","2016-04",-5.847476,54.743374,"LIBERTY ROAD","Other theft","BT389DJ"
"445831","2017-10",-7.324092,55.031073,"BROOKDALE CRESCENT","Criminal damage and arson","BT488JU"
"131506","2015-10",-7.341248,55.019571,"BRANCH ROAD","Drugs","BT401TX"
"303675","2016-11",-5.928635,54.592727,"ORMEAU AVENUE","Other theft","BT28HB"
"136805","2015-10",-5.810723,54.719031,"SKELTON COURT","Violence and sexual offences","BT388SH"
"50320","2015-04",-7.313165,55.028075,"DRUMLECK GARDENS","Violence and sexual offences","BT488ET"
"166526","2016-01",-5.928441,54.636148,"FAIRHILL PARK","Anti-social behaviour","BT154FY"
"373443","2017-05",-6.003626,54.55236,"RAILWAY STREET","Anti-social behaviour","BT617HP"
"288780","2016-10",-5.863729,54.579657,"NORTHFIELD RISE","Criminal damage and arson","BT57LE"
"179321","2016-02",-6.507607,54.868264,"BEECHLAND GARDENS","Criminal damage and arson","BT448NA"
"227151","2016-06",-5.97979,54.559871,"DOON END","Anti-social behaviour","BT100ED"
"427186","2017-09",-6.02492,54.522745,"GLENMORE DRIVE","Anti-social behaviour","BT274RU"
"50096","2015-04",-7.405679,54.85541,"MILL VIEW","Violence and sexual offences","BT820HH"
"169854","2016-01",-5.894829,54.58128,"THE VILLAGE GREEN","Other theft","BT473WB"
"73067","2015-06",-6.744976,54.645884,"CENTRAL AVENUE","Other theft","BT203AF"
"387829","2017-06",-6.046705,54.511284,"BOW STREET","Anti-social behaviour","BT281AW"
"209479","2016-04",-5.522478,54.59767,"BALLYROLLY COTTAGES","Vehicle crime","BT222FE"
"389059","2017-06",-5.84888,54.861191,"WALNUT DRIVE","Anti-social behaviour","BT402WQ"
"302992","2016-11",-5.715611,54.322926,"THOMAS RUSSELL PARK","Other theft","BT306NH"
"258566","2016-08",-5.936427,54.59835,"COLLEGE PLACE NORTH","Anti-social behaviour","BT16BE"
"146333","2015-11",-5.946673,54.586026,"DUNLUCE AVENUE","Vehicle crime","BT97AW"
"335949","2017-02",-6.943072,55.03825,"WOODLAND WALK","Burglary","BT499DQ"
"374385","2017-05",-6.280561,54.865971,"CULLYBACKEY ROAD","Anti-social behaviour","BT435DG"
"441062","2017-10",-7.598538,54.418104,"DRUMMURRY COURT","Anti-social behaviour","BT942EE"
"71878","2015-06",-5.895212,54.589158,"WAYLAND STREET","Criminal damage and arson","BT55GU"
"442009","2017-10",-5.79577,54.58293,"COMBER ROAD","Anti-social behaviour","BT88AN"
"434078","2017-09",-5.914071,54.571002,"ROSETTA PARK","Other theft","BT60DL"
"238618","2016-06",-6.043848,54.507419,"CROMMELIN PLACE","Violence and sexual offences","BT281YL"
"143978","2015-11",-6.450649,54.431632,"CHURCHILL PARK","Drugs","BT621EX"
"228772","2016-06",-6.333546,54.179102,"SANDYS STREET","Anti-social behaviour","BT341EN"
"168038","2016-01",-6.359474,54.37352,"DUNBARTON STREET","Criminal damage and arson","BT636HJ"
"298272","2016-11",-5.63174,54.654644,"FERNMORE ROAD","Anti-social behaviour","BT196DY"
"65528","2015-06",-6.084568,54.460802,"THE SQUARE","Anti-social behaviour","BT717SG"
"11539","2015-02",-5.440688,54.458417,"PRINCESS ANNE ROAD","Anti-social behaviour","BT221DT"
"2950","2015-01",-6.690651,54.982372,"LYTTLESDALE","Anti-social behaviour","BT515EA"
"397582","2017-06",-6.440433,54.4239,"BRIDGE STREET SOUTH","Other crime","BT623NW"
"79146","2015-07",-6.781015,54.501648,"WINDMILL DRIVE","Anti-social behaviour","BT248WD"
"143470","2015-11",-6.740889,54.648294,"LIME GARDENS","Criminal damage and arson","BT808YP"
"290818","2016-10",-6.306009,54.249438,"AUGHNACAVAN ROAD","Other theft","BT341NF"
"231820","2016-06",-5.911571,54.605066,"QUEENS ROAD","Anti-social behaviour","BT39FB"
"441201","2017-10",-5.948244,54.614463,"BALLYMENA COURT","Anti-social behaviour","BT146HE"
"395335","2017-06",-5.70875,54.759116,"HILLSIDE PARK","Violence and sexual offences","BT235SN"
"389011","2017-06",-5.93264,54.600091,"CHAPEL LANE","Anti-social behaviour","BT319PQ"
"79606","2015-07",-7.323033,55.016911,"BUNCRANA ROAD","Anti-social behaviour","BT488LB"
"38994","2015-04",-5.683833,54.652911,"BEECHWOOD GARDENS","Anti-social behaviour","BT203JD"
"365779","2017-04",-5.969636,54.614222,"MOUNTAINVIEW PARADE","Possession of weapons","BT147GY"
"433941","2017-09",-6.048572,54.503219,"HILLSBOROUGH ROAD","Other theft","BT252BL"
"112464","2015-09",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"179767","2016-02",-6.306494,54.379742,"LAWRENCEVALE","Criminal damage and arson","BT636EN"
"102125","2015-08",-6.375944,54.189636,"CLOUGHREAGH PARK","Drugs","BT357EH"
"431140","2017-09",-5.913227,54.603864,"QUEENS ROAD","Bicycle theft","BT39FB"
"105538","2015-08",-5.97979,54.559871,"DOON END","Violence and sexual offences","BT100ED"
"260541","2016-08",-6.451167,54.419546,"FITZROY STREET","Burglary","BT623HF"
"83770","2015-07",-5.895892,54.578657,"MAYFAIR AVENUE","Anti-social behaviour","BT69JA"
"346340","2017-03",-6.477336,54.87459,"RIVERDALE PARK","Anti-social behaviour","BT448HX"
"182653","2016-02",-6.249822,55.200442,"STATION STREET","Shoplifting","BT39DA"
"118529","2015-09",-5.950811,54.587417,"DONEGALL AVENUE","Vehicle crime","BT126LX"
"132655","2015-10",-7.318883,54.994278,"BRIDGE STREET","Other theft","BT281XZ"
"374281","2017-05",-7.317373,55.010537,"STRAND ROAD","Anti-social behaviour","BT487AD"
"84185","2015-07",-5.824063,54.592517,"ARDCARN DRIVE","Anti-social behaviour","BT57RS"
"358910","2017-04",-5.93543,54.595116,"GLENGALL STREET","Anti-social behaviour","BT125AB"
"62482","2015-05",-5.958902,54.595784,"EARLSCOURT STREET","Violence and sexual offences","BT127AS"
"198234","2016-03",-7.313355,54.498703,"MEADOW BROOK","Violence and sexual offences","BT782AN"
"182442","2016-02",-5.774041,54.728462,"HIGGINS COURT","Shoplifting","BT387PS"
"463658","2017-11",-5.892085,54.219679,"BALLAGHBEG PARK","Violence and sexual offences","BT330BU"
"39636","2015-04",-5.919718,54.579159,"ORMEAU ROAD","Anti-social behaviour","BT73GA"
"77072","2015-06",-5.901698,54.591795,"CANTON COURT","Violence and sexual offences","BT69EL"
"406010","2017-07",-5.75934,54.39618,"THE SQUARE","Drugs","BT717SG"
"394288","2017-06",-5.925804,54.602454,"DUNBAR STREET","Vehicle crime","BT12LH"
"66710","2015-06",-7.331151,54.9997,"MARLBOROUGH STREET","Anti-social behaviour","BT489AY"
"57406","2015-05",-7.465774,54.826433,"MAIN STREET","Criminal damage and arson","BT936HW"
"12870","2015-02",-6.362021,54.371775,"WHINNY HILL","Anti-social behaviour","BT636HS"
"88544","2015-07",-6.230057,54.480218,"CASTLEVUE GARDENS","Other theft","BT670JU"
"90078","2015-07",-6.456388,54.435147,"BALLYORAN PARK","Violence and sexual offences","BT621JN"
"262106","2016-08",-5.947854,54.625598,"OLD WESTLAND ROAD","Criminal damage and arson","BT146TE"
"439874","2017-10",-5.923358,54.600947,"QUEENS SQUARE","Anti-social behaviour","BT13FF"
"143136","2015-11",-6.360993,54.851855,"KILLANE PARK","Criminal damage and arson","BT421JS"
"395270","2017-06",-7.160029,54.52579,"CLOGHERNY ROAD","Violence and sexual offences","BT790RN"
"232635","2016-06",-6.705631,54.247133,"DAVIS STREET","Burglary","BT603RS"
"416332","2017-08",-5.648252,54.665254,"BALLYHOLME ESPLANADE","Anti-social behaviour","BT205NJ"
"125424","2015-10",-5.666548,54.664629,"CROSBY STREET","Anti-social behaviour","BT132HJ"
"361676","2017-04",-6.654408,55.207653,"BATH STREET","Anti-social behaviour","BT307SE"
"409814","2017-07",-6.268741,54.873906,"HUGOMONT PARK","Violence and sexual offences","BT436HP"
"406964","2017-07",-5.969535,54.600707,"SPRINGFIELD ROAD","Other theft","BT205BZ"
"460672","2017-11",-6.780717,54.503352,"BALLYGAWLEY ROAD","Other theft","BT701RW"
"53208","2015-05",-7.351981,55.016206,"DRUMARD PARK","Anti-social behaviour","BT480RL"
"97827","2015-08",-5.869338,54.834193,"BELFAST ROAD","Anti-social behaviour","BT248EB"
"193236","2016-03",-7.307808,54.985996,"GELVIN GARDENS","Criminal damage and arson","BT472DQ"
"252155","2016-07",-5.931955,54.603844,"UNION STREET","Violence and sexual offences","BT536HT"
"31414","2015-03",-6.320757,54.748024,"THE PARADE","Other theft","BT413AA"
"410100","2017-07",-6.663686,55.133707,"RAILWAY PLACE","Violence and sexual offences","BT521PQ"
"48795","2015-04",-7.310643,54.995525,"BONDS HILL","Violence and sexual offences","BT476DW"
"158033","2015-12",-5.977077,54.572503,"STOCKMANS WAY","Other theft","BT97GG"
"360378","2017-04",-5.683013,54.661863,"MAXWELL PARK","Anti-social behaviour","BT203SH"
"241794","2016-07",-6.027407,54.547719,"BROOM PARK","Anti-social behaviour","BT170DL"
"279188","2016-09",-6.167305,54.129702,"KILBRONEY ROAD","Violence and sexual offences","BT343BW"
"298657","2016-11",-5.892767,54.571792,"DOWNSHIRE PARK SOUTH","Anti-social behaviour","BT69JT"
"255729","2016-08",-7.659868,54.346595,"TRASNA PARK","Anti-social behaviour","BT747NG"
"109303","2015-09",-5.965442,54.609228,"BALLYGOMARTIN ROAD","Anti-social behaviour","BT133NA"
"190826","2016-03",-6.344304,54.159043,"HIGHFIELDS DRIVE","Anti-social behaviour","BT358UQ"
"432512","2017-09",-6.343742,54.465298,"ELMWOOD TERRACE","Criminal damage and arson","BT489JG"
"208953","2016-04",-5.924812,54.627406,"FORTWILLIAM CRESCENT","Shoplifting","BT153RD"
"346118","2017-03",-5.83213,54.459536,"DOWNPATRICK STREET","Anti-social behaviour","BT309EA"
"49588","2015-04",-6.021081,54.569197,"MERRION PARK","Violence and sexual offences","BT170SE"
"221618","2016-05",-5.946895,54.587755,"PANDORA STREET","Other theft","BT125PR"
"231408","2016-06",-6.191271,54.504252,"MAGHABERRY ROAD","Anti-social behaviour","BT670JE"
"396814","2017-06",-6.688942,54.449431,"OAKFIELD CLOSE","Violence and sexual offences","BT717JR"
"206099","2016-04",-5.933461,54.593357,"HOPE STREET","Criminal damage and arson","BT435EE"
"101395","2015-08",-5.931361,54.577418,"RIDGEWAY STREET","Criminal damage and arson","BT95FB"
"353140","2017-03",-6.139643,54.685804,"BALLYROBIN ROAD","Vehicle crime","BT414TF"
"127537","2015-10",-7.213844,54.980601,"LETTERSHENDONY AVENUE","Anti-social behaviour","BT473HY"
"20416","2015-02",-7.442467,54.252212,"MAIN STREET","Violence and sexual offences","BT936HW"
"415712","2017-08",-6.663828,55.150579,"LOUGHANHILL PARK","Anti-social behaviour","BT522QD"
"204436","2016-04",-7.315179,54.599058,"STRULE PARK","Anti-social behaviour","BT785HW"
"170924","2016-01",-6.113566,54.443297,"HILLSBOROUGH ROAD","Vehicle crime","BT252BL"
"429980","2017-09",-6.66828,55.131377,"SOCIETY STREET","Anti-social behaviour","BT521LA"
"278211","2016-09",-7.634071,54.342405,"THE POINT","Shoplifting","BT746JQ"
"44810","2015-04",-5.531806,54.607197,"ABBEY ROAD","Drugs","BT222DG"
"129518","2015-10",-5.801779,54.717961,"MCKEENS AVENUE","Criminal damage and arson","BT387HS"
"185006","2016-02",-5.645641,54.664026,"SANDRINGHAM GARDENS","Violence and sexual offences","BT205NB"
"144205","2015-11",-6.679607,54.573596,"CHAMBRE PARK","Drugs","BT715JB"
"49059","2015-04",-5.945246,54.612831,"MANOR STREET","Violence and sexual offences","BT146ED"
"43459","2015-04",-5.982119,54.599408,"SPRINGFIELD PARK","Criminal damage and arson","BT133PZ"
"247511","2016-07",-5.915143,54.596349,"LAGANBANK ROAD","Criminal damage and arson","BT13LT"
"381316","2017-05",-5.924925,54.599348,"UPPER CHURCH LANE","Violence and sexual offences","BT635JE"
"198656","2016-03",-7.579888,54.498927,"TULLYNIN ROAD","Violence and sexual offences",NA
"277270","2016-09",-6.741749,54.506044,"BUSH ROAD","Other theft","BT716QE"
"225943","2016-05",-6.087765,54.477232,"EGLANTINE PARK","Violence and sexual offences","BT266HL"
"15911","2015-02",-5.944855,54.255293,"MOURNE PARK","Burglary","BT784BL"
"382359","2017-05",-6.065592,54.52431,"BRAMBLING CLOSE","Violence and sexual offences","BT283PN"
"421509","2017-08",-6.338388,54.175242,"MARCUS STREET","Other theft","BT341ET"
"400848","2017-07",-6.338264,54.161916,"FATHOM PARK","Anti-social behaviour",NA
"218203","2016-05",-5.966672,54.682907,"CARWOOD PARADE","Burglary","BT365LS"
"401574","2017-07",-6.371859,54.295036,"BRANNOCK MEADOWS","Anti-social behaviour","BT356UE"
"209754","2016-04",-5.921771,54.59959,"ANN STREET","Violence and sexual offences","BT546AA"
"442338","2017-10",-6.212749,54.718511,"MOUNT ORIEL COURT","Anti-social behaviour","BT414JU"
"5638","2015-01",-5.918121,54.600758,"STATION STREET","Criminal damage and arson","BT39DA"
"379207","2017-05",-6.113566,54.443297,"HILLSBOROUGH ROAD","Other theft","BT252BL"
"264917","2016-08",-5.934694,54.599272,"DIVIS STREET","Theft from the person","BT124JP"
"112882","2015-09",-7.642306,54.346688,"WESLEY STREET","Anti-social behaviour","BT274TB"
"351443","2017-03",-5.938865,54.580116,"MALONE ROAD","Other theft","BT95BU"
"245934","2016-07",-5.904877,54.597673,"BRYSON STREET","Bicycle theft","BT54ES"
"341947","2017-02",-5.969975,54.58907,"ROCKMOUNT STREET","Violence and sexual offences","BT127PE"
"318718","2016-12",-6.661741,55.13656,"BUSHMILLS ROAD","Violence and sexual offences","BT522BP"
"97661","2015-08",-6.674929,54.689095,"SPRINGVALE","Anti-social behaviour","BT457QA"
"407239","2017-07",-5.947991,54.611494,"OLDPARK ROAD","Other theft","BT146QS"
"308711","2016-12",-6.1267,54.355467,"SHOT LANE","Anti-social behaviour","BT252PF"
"42548","2015-04",-6.001881,54.057377,"ELEASTAN PARK","Burglary","BT344DA"
"104881","2015-08",-6.526803,54.297702,"GOSFORD GARDENS","Violence and sexual offences","BT601PU"
"297717","2016-11",-6.271751,54.860006,"MOAT ROAD","Anti-social behaviour","BT424AA"
"406443","2017-07",-5.937639,54.584479,"ELMWOOD AVENUE","Drugs","BT96AZ"
"188092","2016-03",-5.928819,54.600385,"ROSEMARY STREET","Anti-social behaviour","BT11QB"
"55263","2015-05",-6.155978,54.412694,"BANBRIDGE ROAD","Anti-social behaviour","BT252NF"
"369875","2017-05",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"200409","2016-04",-6.00311,54.573655,"SHAWS AVENUE","Anti-social behaviour","BT119QF"
"344233","2017-03",-6.030235,54.557019,"WOODSIDE VIEW","Anti-social behaviour","BT170ST"
"169832","2016-01",-6.442074,54.423696,"HIGH STREET","Other theft","BT248AB"
"233379","2016-06",-6.358768,54.449789,"MEADOWBROOK","Criminal damage and arson","BT655AA"
"29906","2015-03",-7.308972,55.030009,"LISCLOON DRIVE","Criminal damage and arson","BT488HS"
"315941","2016-12",-5.910804,54.563829,"SAINTFIELD ROAD","Shoplifting","BT88SG"
"357675","2017-04",-6.46205,54.421832,"ARDMORE CRESCENT","Anti-social behaviour","BT624DU"
"232295","2016-06",-7.454143,54.259093,"CARROWSHEE PARK","Burglary","BT920FS"
"37334","2015-04",-6.334572,54.182153,"GLIN REE COURT","Anti-social behaviour","BT341DL"
"210793","2016-04",-6.271575,54.346677,"OLD KENLIS STREET","Violence and sexual offences","BT323BD"
"247768","2016-07",-6.331879,54.455872,"RUSSELL DRIVE","Criminal damage and arson","BT668HE"
"340658","2017-02",-5.668893,54.63318,"ARDVANAGH DRIVE","Violence and sexual offences","BT237XQ"
"788","2015-01",-6.073626,54.523288,"EDENVALE GARDENS","Anti-social behaviour","BT282UT"
"207947","2016-04",-5.822666,54.712543,"RHANBUOY CLOSE","Other theft","BT388FF"
"475823","2017-12",-6.272854,54.847318,"DRUMTARA","Violence and sexual offences","BT423DG"
"338837","2017-02",-5.910685,54.58611,"RAVENHILL COURT","Other theft","BT68FS"
"358838","2017-04",-7.319883,55.025696,"CARNHILL","Anti-social behaviour","BT488BA"
"290886","2016-10",-5.93543,54.595116,"GLENGALL STREET","Other theft","BT125AB"
"127046","2015-10",-7.639065,54.346274,"MARKET STREET","Anti-social behaviour","BT622BP"
"463361","2017-11",-7.442427,54.36192,"TULLYREAGH ROAD","Violence and sexual offences","BT943GJ"
"240230","2016-07",-5.936644,54.59192,"SANDY ROW","Anti-social behaviour","BT125EU"
"441009","2017-10",-6.325333,54.159481,"ULSTER VILLAS","Anti-social behaviour","BT342NZ"
"257490","2016-08",-7.30036,55.018983,"GLENEAGLES","Anti-social behaviour","BT449PQ"
"114642","2015-09",-5.936427,54.59835,"COLLEGE PLACE NORTH","Criminal damage and arson","BT16BE"
"93178","2015-07",-6.278621,54.882986,"MILLFIELD","Violence and sexual offences","BT436PB"
"110289","2015-09",-6.668177,54.847718,"BROWN DRIVE","Anti-social behaviour","BT465HQ"
"62834","2015-05",-5.938806,54.625696,"SALISBURY AVENUE","Violence and sexual offences","BT155DY"
"360809","2017-04",-6.682984,54.327091,"BALLYARDS ROAD","Anti-social behaviour","BT603NS"
"220228","2016-05",-6.084517,54.478402,"HARRYS ROAD","Criminal damage and arson","BT266HJ"
"289250","2016-10",-6.344649,54.17416,"PETERS PLACE","Criminal damage and arson","BT358EE"
"400364","2017-07",-5.996945,54.756152,"BALLYCORR ROAD","Anti-social behaviour","BT399DD"
"292942","2016-10",-6.209781,54.501096,"MAGHABERRY ROAD","Vehicle crime","BT670JE"
"408386","2017-07",-7.361057,55.01364,"SPRINGTOWN ROAD","Vehicle crime","BT480LY"
"140397","2015-11",-6.278053,54.343293,"CLINE WALK","Anti-social behaviour","BT323JA"
"119163","2015-09",-6.614492,54.795595,"TOBERHEAD ROAD","Violence and sexual offences","BT458QZ"
"52004","2015-05",-6.352908,54.852716,"TUDOR VALE","Anti-social behaviour","BT421RA"
"289558","2016-10",-6.284773,54.863254,"GALGORM ROAD","Criminal damage and arson","BT421AA"
"301911","2016-11",-6.058297,54.500329,"BLARIS PARK","Criminal damage and arson","BT281NQ"
"307985","2016-12",-5.822134,54.721294,"TOWN PARK","Anti-social behaviour","BT388FG"
"391243","2017-06",-6.035859,54.100483,"AUGHRIM ROAD","Criminal damage and arson","BT344HR"
"54694","2015-05",-5.891717,54.401773,"WINDMILL AVENUE","Anti-social behaviour","BT388DH"
"135460","2015-10",-5.538288,54.634691,"CYPRESS CRESCENT","Violence and sexual offences","BT210QG"
"138352","2015-11",-6.664481,55.149814,"ELMS PARK","Anti-social behaviour","BT522QE"
"360537","2017-04",-5.933011,54.599199,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"90536","2015-07",-5.961805,54.590325,"IVEAGH DRIVE","Violence and sexual offences","BT323YE"
"35286","2015-03",-6.073061,54.5084,"BALLYKNOCKEN PARK","Violence and sexual offences",NA
"88007","2015-07",-6.59584,54.708391,"BALLYMULLIGAN ROAD","Other theft","BT457TT"
"45106","2015-04",-5.893556,54.514516,"LOUGH ERNE PARK","Other theft","BT88PG"
"379625","2017-05",-5.930568,54.611053,"LUDLOW SQUARE","Other theft","BT152HA"
"169471","2016-01",-6.352837,54.159672,"ASHTON HEIGHTS","Other theft","BT358LR"
"339561","2017-02",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"279543","2016-09",-6.341111,54.178389,"LOWER CATHERINE STREET","Violence and sexual offences","BT356BE"
"119156","2015-09",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"293382","2016-10",-5.903409,54.205913,"GREENHILL PARK","Violence and sexual offences","BT668LT"
"267768","2016-08",-5.974881,54.591218,"WHITEROCK CRESCENT","Violence and sexual offences","BT127PN"
"306367","2016-11",-7.642306,54.346688,"WESLEY STREET","Violence and sexual offences","BT274TB"
"41467","2015-04",-5.798168,54.506913,"TULLYGARVAN ROAD","Anti-social behaviour","BT236LX"
"346875","2017-03",-5.751294,54.551507,"MILL STREET","Anti-social behaviour","BT941GR"
"230876","2016-06",-7.278686,54.598693,"MCCLAY PARK","Anti-social behaviour","BT790DF"
"65462","2015-06",-5.655007,54.640297,"WILLOWBROOK GARDENS","Anti-social behaviour","BT197GQ"
"310662","2016-12",-5.907355,54.593115,"SPRING PLACE","Anti-social behaviour","BT68HD"
"142962","2015-11",-5.938867,54.622651,"HOPEFIELD AVENUE","Criminal damage and arson","BT155AP"
"362042","2017-04",-5.919557,54.572911,"AILESBURY GARDENS","Bicycle theft","BT73FJ"
"33124","2015-03",-6.317668,54.482026,"O'NEILLS TERRACE","Vehicle crime","BT679LH"
"15370","2015-02",-6.686812,55.138055,"PRINCESS GARDENS","Anti-social behaviour","BT180PN"
"159918","2015-12",-6.64749,54.890861,"HILLSIDE ROAD","Violence and sexual offences","BT546HZ"
"56552","2015-05",-6.59798,54.321722,"MARKETHILL ROAD","Burglary","BT623SL"
"138913","2015-11",-6.219333,54.80298,"TRENCH COURT","Anti-social behaviour","BT423LW"
"308420","2016-12",-6.205845,54.338889,"MILLBANK VIEW","Anti-social behaviour","BT325JL"
"211829","2016-04",-5.902077,54.54348,"BALLYLENAGHAN PARK","Violence and sexual offences","BT86WP"
"274120","2016-09",-6.471832,55.072062,"LANDHEAD ROAD","Burglary","BT537HD"
"196577","2016-03",-5.941492,54.659264,"BELLEVUE PARK","Vehicle crime","BT367QD"
"410445","2017-07",-7.265991,55.030476,"TEMPLE ROAD","Violence and sexual offences","BT282PD"
"238940","2016-06",-6.220511,54.621378,"CAMLIN GARDENS","Violence and sexual offences","BT294XJ"
"264896","2016-08",-5.74428,54.55143,"BRIDGE STREET LINK","Shoplifting","BT235YH"
"161680","2015-12",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT126HN"
"459420","2017-11",-6.749926,54.647121,"BURN ROAD","Drugs","BT808DN"
"457056","2017-11",-7.326392,55.036575,"FERNDALE PARK","Anti-social behaviour","BT473XB"
"450614","2017-10",-5.8659,54.696025,"JOHNSTONE COURT","Violence and sexual offences","BT388FA"
"193744","2016-03",-6.760045,54.651591,"MALOON WAY","Criminal damage and arson","BT808WX"
"345285","2017-03",-6.51431,55.066892,"SEYMOUR STREET","Anti-social behaviour","BT536JR"
"199644","2016-03",-5.933066,54.591086,"DUBLIN ROAD","Violence and sexual offences","BT358QP"
"17029","2015-02",-6.140992,54.193498,"ARDMORE DRIVE","Criminal damage and arson","BT601JB"
"56008","2015-05",-5.709546,54.753003,"CHESTER AVENUE","Burglary","BT389QQ"
"93552","2015-08",-5.896876,54.589591,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FZ"
"312600","2016-12",-7.641433,54.346371,"HALLS LANE","Burglary","BT747DR"
"21743","2015-02",-5.790107,54.584965,"LONGSTONE CLOSE","Violence and sexual offences","BT162DY"
"376602","2017-05",-5.699252,54.593389,"MILL STREET","Criminal damage and arson","BT941GR"
"192777","2016-03",-6.711951,54.548314,"THE SHANOCH","Criminal damage and arson","BT714XA"
"336367","2017-02",-6.032761,54.552397,"LAGMORE MEADOWS","Burglary","BT170TH"
"314930","2016-12",-6.272271,54.858046,"LARNE ROAD","Other theft","BT423AX"
"440779","2017-10",-5.634468,54.66291,"ALANWOOD PARK","Anti-social behaviour","BT205PT"
"232429","2016-06",-7.457983,54.833081,"NANCYS LANE","Burglary","BT828LA"
"412509","2017-08",-6.340083,54.467278,"ALBERT MEWS","Anti-social behaviour","BT666SZ"
"208878","2016-04",-5.890692,54.597875,"EAST BREAD STREET","Shoplifting","BT55AP"
"413597","2017-08",-6.708158,55.173838,"OLD MILL GRANGE","Anti-social behaviour","BT557GE"
"155107","2015-12",-5.934847,54.646051,"ANTRIM ROAD","Criminal damage and arson","BT152AH"
"112757","2015-09",-7.349664,54.998067,"RATHMORE PARK","Anti-social behaviour","BT489BT"
"164002","2016-01",-6.340536,54.465622,"RECTORY PARK","Anti-social behaviour","BT666HP"
"442145","2017-10",-5.929306,54.600232,"ROSEMARY STREET","Anti-social behaviour","BT11QB"
"91193","2015-07",-7.65348,54.34734,"GALLIAGH SHORE","Violence and sexual offences","BT747GS"
"368247","2017-04",-5.959048,54.619767,"ALLIANCE CLOSE","Violence and sexual offences","BT147RN"
"300608","2016-11",-5.939884,54.576485,"SYCAMORE PARK","Burglary","BT370NR"
"274060","2016-09",-6.670838,55.131755,"THE DIAMOND","Burglary","BT486PE"
"156048","2015-12",-5.925803,54.584511,"CAIRO STREET","Criminal damage and arson","BT71QS"
"450964","2017-10",-5.80051,54.258397,"WARREN CLOSE","Violence and sexual offences","BT308AF"
"171703","2016-01",-7.332751,54.996529,"WESTEND PARK","Violence and sexual offences",NA
"58299","2015-05",-7.345318,54.978021,"STONEY WOOD","Drugs","BT472AE"
"10242","2015-01",-5.992059,54.750356,"COLLIN VIEW","Violence and sexual offences","BT399AR"
"434643","2017-09",-5.923939,54.58376,"AGINCOURT AVENUE","Other theft","BT71QD"
