"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"45857","2015-04",-6.688732,55.137366,"TULLYBEG AVENUE","Other theft","BT513NG"
"10151","2015-01",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"345437","2017-03",-5.899419,54.213544,"RIVERSIDE PARK","Anti-social behaviour","BT473RU"
"81251","2015-07",-6.043679,54.510956,"MARKET LANE","Anti-social behaviour","BT281YG"
"438135","2017-09",-7.307649,54.873566,"ALLEN PARK","Violence and sexual offences","BT820PD"
"411423","2017-07",-7.616217,54.327913,"DUBLIN ROAD","Violence and sexual offences","BT358QP"
"182515","2016-02",-5.927733,54.597383,"CHICHESTER STREET","Shoplifting","BT14JQ"
"172493","2016-01",-6.338684,54.179703,"NEW STREET","Violence and sexual offences","BT413AF"
"146943","2015-11",-6.02677,54.563791,"COLINMILL","Violence and sexual offences","BT170AP"
"169735","2016-01",-5.893692,54.592528,"FLORA STREET","Other theft","BT54SN"
"254820","2016-08",-6.068698,54.507926,"MOIRA ROAD","Anti-social behaviour","BT282EJ"
"170420","2016-01",-6.33856,54.178201,"EDWARD STREET","Shoplifting","BT666DD"
"397343","2017-06",-6.272271,54.858046,"LARNE ROAD","Violence and sexual offences","BT423AX"
"344681","2017-03",-5.985012,54.628226,"MOUNTAINHILL ROAD","Anti-social behaviour","BT148PG"
"22669","2015-02",-6.736154,54.956002,"CURRAGHMORE PARK","Violence and sexual offences","BT515DX"
"465825","2017-12",-5.631309,54.65061,"ASHBURY ROAD","Anti-social behaviour","BT196TX"
"472695","2017-12",-6.072992,54.792038,"BRECKENHILL ROAD","Other theft","BT390TB"
"199643","2016-03",-5.954361,54.621206,"OLDPARK ROAD","Violence and sexual offences","BT146QS"
"44325","2015-04",-5.825392,54.849029,"INVER ROAD","Criminal damage and arson","BT403BW"
"80402","2015-07",-5.922781,54.625332,"YORK PARK","Anti-social behaviour","BT153QX"
"62456","2015-05",-6.65746,55.19211,"GLENMANUS ROAD","Violence and sexual offences","BT568HU"
"3899","2015-01",-5.790023,54.587659,"DRUMADOON DRIVE","Anti-social behaviour","BT162PP"
"62778","2015-05",-6.29815,54.458968,"REGENCY AVENUE","Violence and sexual offences","BT667TY"
"468499","2017-12",-5.93417,54.656956,"THRONE TERRACE","Anti-social behaviour","BT367NR"
"316436","2016-12",-5.929328,54.598579,"CASTLE LANE","Theft from the person","BT235EB"
"243394","2016-07",-6.012183,54.57632,"DUNGLOE CRESCENT","Anti-social behaviour","BT119HZ"
"116497","2015-09",-5.947415,54.588806,"DONEGALL ROAD","Other theft","BT126HN"
"428652","2017-09",-5.932499,54.598004,"COLLEGE STREET","Anti-social behaviour","BT16ET"
"37395","2015-04",-6.362349,54.439281,"CLANROLLA PARK","Anti-social behaviour","BT655HZ"
"240853","2016-07",-5.95896,54.598319,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"454525","2017-11",-7.46313,54.821705,"BALLYCOLMAN ESTATE","Anti-social behaviour","BT829AJ"
"457519","2017-11",-5.957274,54.562763,"MALONE COURT","Burglary","BT306UA"
"64861","2015-06",-5.984055,54.561784,"UPPER LISBURN ROAD","Anti-social behaviour","BT100LA"
"149119","2015-11",-6.442651,54.423111,"HIGH STREET","Violence and sexual offences","BT248AB"
"253184","2016-07",-5.925203,54.602102,"VICTORIA STREET","Violence and sexual offences","BT679DG"
"396051","2017-06",-5.938026,54.615691,"ALLWORTHY AVENUE","Violence and sexual offences","BT146BU"
"350408","2017-03",-6.332204,54.4623,"MARKET STREET","Criminal damage and arson","BT622BP"
"266374","2016-08",-5.65349,54.638929,"WILLOWBROOK CRESCENT","Violence and sexual offences","BT197GF"
"180159","2016-02",-6.029003,54.557251,"WOODSIDE PARK","Criminal damage and arson","BT170SS"
"383807","2017-05",-7.463449,54.826979,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"243189","2016-07",-6.187243,54.711718,"FIRMOUNT DRIVE","Anti-social behaviour","BT411JN"
"297603","2016-11",-5.891343,54.2222,"BURRENDALE PARK ROAD","Anti-social behaviour","BT330JE"
"270282","2016-09",-5.758819,54.392756,"WESTLANDS","Anti-social behaviour","BT309EJ"
"201749","2016-04",-5.911848,54.590893,"PARK PARADE","Anti-social behaviour","BT68GG"
"19078","2015-02",-5.66799,54.663003,"MAIN STREET","Other theft","BT936HW"
"9367","2015-01",-5.933895,54.587857,"LOWER CRESCENT","Violence and sexual offences","BT235BU"
"61130","2015-05",-6.453809,54.421799,"UNION STREET","Violence and sexual offences","BT536HT"
"413243","2017-08",-5.924968,54.600625,"HIGH STREET","Anti-social behaviour","BT248AB"
"428985","2017-09",-6.413089,54.351595,"SINTON PARK","Anti-social behaviour","BT622BU"
"201209","2016-04",-6.653348,55.20695,"ATLANTIC AVENUE","Anti-social behaviour","BT152HN"
"281075","2016-09",-5.823658,54.733406,"WINDSLOW GARDENS","Violence and sexual offences","BT389AU"
"12300","2015-02",-5.701173,54.596382,"WILLIAM STREET COURT","Anti-social behaviour","BT234DW"
"339691","2017-02",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT623BA"
"239760","2016-06",-6.280562,54.868863,"MOUNT STREET","Violence and sexual offences","BT251AT"
"424499","2017-08",-6.285974,54.865418,"BALMORAL AVENUE","Violence and sexual offences","BT96NY"
"243002","2016-07",-5.926093,54.63237,"MOUNT VERNON LANE","Anti-social behaviour","BT154JA"
"222780","2016-05",-6.291582,54.870564,"CARNVALE CLOSE","Shoplifting","BT435NT"
"146618","2015-11",-7.323437,55.017066,"BUNCRANA ROAD","Vehicle crime","BT488LB"
"135685","2015-10",-6.954425,55.048553,"ROE MILL ROAD","Violence and sexual offences","BT499EX"
"221021","2016-05",-5.904115,54.573049,"MOUNT MERRION AVENUE","Other theft","BT60FN"
"63257","2015-05",-5.961216,54.608914,"DISRAELI STREET","Violence and sexual offences","BT133HX"
"207124","2016-04",-5.687802,54.592299,"GEORGES STREET","Drugs","BT781DE"
"56737","2015-05",-5.937931,54.591565,"BOYNE COURT","Criminal damage and arson","BT125BL"
"250953","2016-07",-6.145127,54.194919,"MAIN STREET","Vehicle crime","BT936HW"
"369927","2017-05",-5.947074,54.594353,"BURNABY WALK","Anti-social behaviour","BT125QT"
"431698","2017-09",-5.928781,54.631904,"MOUNT VERNON GARDENS","Burglary","BT154BQ"
"201917","2016-04",-7.31798,54.995944,"FOYLE STREET","Anti-social behaviour","BT486XY"
"474743","2017-12",-7.31268,54.990659,"BARNEWALL PLACE","Violence and sexual offences","BT472BJ"
"353309","2017-03",-5.85193,54.796203,"RALOO VILLAGE","Violence and sexual offences","BT403ED"
"164506","2016-01",-6.775254,54.500719,"BEECHVALLEY","Anti-social behaviour","BT717BN"
"44646","2015-04",-5.923999,54.598389,"VICTORIA SQUARE","Drugs","BT14QG"
"402581","2017-07",-6.063155,54.026858,"CRANFIELD CHALETS","Anti-social behaviour","BT344LJ"
"249359","2016-07",-6.376805,55.164261,"BALLINLEA ROAD","Other theft","BT546NN"
"423016","2017-08",-6.327885,54.179724,"GREENFIELD PARK","Violence and sexual offences","BT342EW"
"248578","2016-07",-6.42326,54.41931,"SHERIDAN GREEN","Drugs","BT635BN"
"222187","2016-05",-5.895212,54.589158,"WAYLAND STREET","Public order","BT55GU"
"267603","2016-08",-5.966872,54.676755,"MOSSGROVE PARK","Violence and sexual offences","BT365ES"
"20240","2015-02",-5.925804,54.602454,"DUNBAR STREET","Vehicle crime","BT12LH"
"153419","2015-12",-5.929975,54.625167,"SEAGROVE PLACE","Anti-social behaviour","BT153NA"
"9463","2015-01",-7.607836,54.355771,"CAVANDALE","Violence and sexual offences","BT744EN"
"477431","2017-12",-5.92261,54.646902,"GRAYMOUNT CRESCENT","Violence and sexual offences","BT367DZ"
"243731","2016-07",-5.912672,54.579011,"RAVENHILL ROAD","Anti-social behaviour","BT68EF"
"227256","2016-06",-5.991975,54.681118,"LOWER ROGAN MANOR","Anti-social behaviour","BT364BE"
"123437","2015-10",-6.220506,54.71399,"CLARKE COURT","Anti-social behaviour","BT414JS"
"315721","2016-12",-7.104365,55.033472,"TULLYVERRY DRIVE","Other theft","BT473YG"
"460459","2017-11",-5.873123,54.606274,"DENORRTON PARK","Other theft","BT41SF"
"68985","2015-06",-5.692788,54.592232,"OLD CROSS STREET","Anti-social behaviour","BT237NW"
"241092","2016-07",-7.3086,54.497868,"DENAMONA COURT","Anti-social behaviour","BT782BW"
"205723","2016-04",-5.957547,54.630856,"SUNNINGDALE GROVE","Criminal damage and arson","BT146SR"
"85912","2015-07",-5.913712,54.568049,"ANNADALE AVENUE","Criminal damage and arson","BT73JH"
"86451","2015-07",-5.630021,54.659947,"BALLYMACONNELL ROAD SOUTH","Criminal damage and arson","BT196DG"
"52815","2015-05",-5.931852,54.599458,"BANK STREET","Anti-social behaviour","BT11HL"
"51352","2015-05",-5.674805,54.58549,"CURLEW CRESCENT","Anti-social behaviour","BT238FW"
"436421","2017-09",-6.476436,55.123065,"MCARTHUR AVENUE","Violence and sexual offences","BT538BH"
"13431","2015-02",-6.360839,54.852194,"KILLANE PARK","Anti-social behaviour","BT421JS"
"247971","2016-07",-7.307649,54.873566,"ALLEN PARK","Criminal damage and arson","BT820PD"
"73676","2015-06",-7.016933,55.044565,"MAIN STREET","Other theft","BT936HW"
"325111","2017-01",-5.944052,54.598749,"ST. PETERS PLACE","Criminal damage and arson",NA
"384024","2017-05",-6.209508,54.805351,"CONDIERE AVENUE","Other crime","BT423LD"
"462405","2017-11",-5.647995,54.405716,"COMBER ROAD","Violence and sexual offences","BT88AN"
"264825","2016-08",-7.312676,55.022835,"GREENHAW ROAD","Shoplifting","BT487SA"
"240117","2016-06",-6.215359,54.491412,"STATION ROAD","Other crime","BT41RF"
"280314","2016-09",-6.356829,54.176376,"ALTNAVEIGH PARK","Violence and sexual offences","BT358XB"
"45594","2015-04",-5.925203,54.602102,"VICTORIA STREET","Other theft","BT679DG"
"312249","2016-12",-6.665202,55.134335,"UNION STREET","Burglary","BT536HT"
"392805","2017-06",-5.702267,54.597004,"WILLIAM STREET COURT","Other theft","BT234DW"
"460884","2017-11",-6.655565,54.494092,"TAMNAMORE ROAD","Other theft","BT716RJ"
"153168","2015-12",-5.935601,54.615901,"NEWINGTON AVENUE","Anti-social behaviour","BT401NN"
"325923","2017-01",-5.641507,54.248416,"SEAVIEW","Criminal damage and arson","BT343NJ"
"259430","2016-08",-6.315894,54.149134,"MAGENNIS VILLAS","Anti-social behaviour","BT342PP"
"19131","2015-02",-6.219413,54.731834,"ISLAY STREET","Other theft","BT412TS"
"455819","2017-11",-6.289181,54.869488,"CARNINY ROAD","Anti-social behaviour","BT435LA"
"33434","2015-03",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","BT716QE"
"151191","2015-12",-5.853659,54.614952,"GLENDHU PARK","Anti-social behaviour","BT42QH"
"132607","2015-10",-5.962673,54.58317,"BOUCHER WAY","Other theft","BT126RE"
"362138","2017-04",-6.357103,54.196119,"BRACKEN GROVE","Burglary","BT356PG"
"337611","2017-02",-7.475479,54.808761,"COLLEGE GROVE","Criminal damage and arson","BT829FH"
"299745","2016-11",-5.86606,54.593652,"SANDOWN DRIVE","Anti-social behaviour","BT56GZ"
"967","2015-01",-5.980273,54.577301,"KENNEDY WAY","Anti-social behaviour","BT119AP"
"31649","2015-03",-5.933895,54.587857,"LOWER CRESCENT","Other theft","BT235BU"
"361298","2017-04",-7.330139,55.029517,"GALLIAGH PARK","Anti-social behaviour","BT488DE"
"297379","2016-11",-5.934633,54.612075,"NEW LODGE ROAD","Anti-social behaviour","BT152EJ"
"242509","2016-07",-7.185567,54.599809,"ARVALEE ROAD","Anti-social behaviour","BT790LR"
"82531","2015-07",-5.899606,54.589144,"HATTON DRIVE","Anti-social behaviour","BT69BD"
"454151","2017-11",-6.653348,55.20695,"ATLANTIC AVENUE","Anti-social behaviour","BT152HN"
"36490","2015-03",-6.011672,54.572511,"LENADOON AVENUE","Other crime","BT119HD"
"276316","2016-09",-6.638605,55.199357,"SUNNYVALE AVENUE","Drugs","BT568JH"
"138063","2015-11",-6.744188,54.64884,"COAGH CRESCENT","Anti-social behaviour","BT808NH"
"345999","2017-03",-6.40621,54.43348,"LISNISKY LANE","Anti-social behaviour","BT635RB"
"259504","2016-08",-7.460836,54.512324,"CHURCH BRAE","Anti-social behaviour","BT473QG"
"178430","2016-02",-5.931661,54.584009,"COLLEGE PARK EAST","Bicycle theft","BT71LQ"
"8114","2015-01",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"476416","2017-12",-6.342192,54.183525,"ARMAGH ROAD","Violence and sexual offences","BT623DR"
"110664","2015-09",-6.286741,54.866786,"DICKSONS HILL","Anti-social behaviour","BT435NZ"
"343490","2017-03",-6.272027,54.351302,"REILLY PLACE","Anti-social behaviour","BT323EY"
"216995","2016-05",-6.659859,55.111297,"CASTLEROE ROAD","Anti-social behaviour","BT513RW"
"328710","2017-01",-5.932635,54.591645,"VENTRY STREET","Violence and sexual offences","BT27JP"
"79388","2015-07",-7.329566,54.993601,"STANLEYS WALK","Anti-social behaviour","BT489HH"
"188957","2016-03",-7.264372,55.047983,"COOLEEN PARK","Anti-social behaviour","BT488AQ"
"157584","2015-12",-6.269089,54.870506,"WARDEN STREET","Other theft","BT437DT"
"205375","2016-04",-5.974456,54.664564,"HOLLYBROOK MANOR","Criminal damage and arson","BT367XR"
"177547","2016-02",-6.326574,54.472896,"ENNIS GREEN","Anti-social behaviour","BT679NG"
"51968","2015-05",-6.294199,54.461653,"GILPIN PARK","Anti-social behaviour","BT667JZ"
"272363","2016-09",-7.294046,54.991298,"AVONDALE AVENUE","Anti-social behaviour","BT475QQ"
"179268","2016-02",-5.98375,54.598662,"MOYARD PARK","Criminal damage and arson","BT127FT"
"99759","2015-08",-5.925345,54.652214,"ARTHUR AVENUE","Burglary","BT367EJ"
"253084","2016-07",-5.979433,54.559272,"BENMORE DRIVE","Violence and sexual offences","BT100EF"
"1742","2015-01",-6.06815,54.507118,"DRUMBEG DRIVE","Anti-social behaviour","BT281NY"
"177613","2016-02",-6.349558,54.852401,"GLOONAN ROAD","Anti-social behaviour","BT422NS"
"467080","2017-12",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","BT11FJ"
"419699","2017-08",-5.9639,54.594844,"BEECHMOUNT GROVE","Criminal damage and arson","BT127NU"
"4679","2015-01",-5.912171,54.662239,"ABBEY CRESCENT","Burglary","BT379PD"
"261268","2016-08",-5.925288,54.602256,"DUNBAR STREET","Criminal damage and arson","BT12LH"
"150322","2015-12",-6.650903,55.198883,"CROCKNAMACK SQUARE","Anti-social behaviour","BT568LE"
"251795","2016-07",-7.323869,54.991405,"ABERCORN ROAD","Violence and sexual offences","BT486SA"
"446418","2017-10",-6.441603,54.420258,"CLONAVON AVENUE","Criminal damage and arson","BT623AD"
"85482","2015-07",-5.883214,54.58929,"DUNRAVEN PARADE","Criminal damage and arson","BT56BT"
"137377","2015-10",-6.337334,54.45141,"MCCORMACK DRIVE","Other crime","BT668LF"
"468408","2017-12",-7.339512,55.01013,"HATMORE PARK","Anti-social behaviour","BT480AY"
"416647","2017-08",-7.643856,54.347106,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"240649","2016-07",-6.449852,54.424587,"OBIN STREET","Anti-social behaviour",NA
"361183","2017-04",-5.986703,54.594938,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"450301","2017-10",-6.33079,54.180214,"WINDSOR HILL","Violence and sexual offences","BT667FZ"
"436476","2017-09",-5.919652,54.652646,"BAWNMORE PARK","Violence and sexual offences","BT367BQ"
"43711","2015-04",-5.900481,54.593185,"BREACH CLOSE","Criminal damage and arson","BT54QD"
"70406","2015-06",-5.9534,54.57127,"CRANMORE GARDENS","Burglary","BT96JL"
"273015","2016-09",-6.058471,54.509685,"TONAGH MEWS","Anti-social behaviour","BT281DZ"
"321577","2017-01",-5.938488,54.627685,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"147620","2015-11",-6.002595,54.059698,"IRVINGTON PARK","Violence and sexual offences","BT344LX"
"471266","2017-12",-5.933976,54.621983,"ASHFIELD GARDENS","Criminal damage and arson","BT153FW"
"373732","2017-05",-7.465774,54.826433,"MAIN STREET","Anti-social behaviour","BT936HW"
"359746","2017-04",-6.25778,55.198041,"BROOMBEG","Anti-social behaviour","BT546EW"
"181572","2016-02",-6.209175,54.620366,"WEAVERS MEADOW","Other theft","BT294WP"
"110120","2015-09",-5.963304,54.611438,"WOODVALE ROAD","Anti-social behaviour","BT473AH"
"252074","2016-07",-6.351682,55.094651,"FERNBANK PARK","Violence and sexual offences","BT196GB"
"335178","2017-02",-5.87043,54.595598,"CASTLEVIEW TERRACE","Anti-social behaviour","BT43FD"
"226050","2016-05",-5.658165,54.636845,"ARLEIGH COURT","Violence and sexual offences","BT197YT"
"365107","2017-04",-5.991894,54.557701,"LARKFIELD AVENUE","Other theft","BT100LY"
"128272","2015-10",-5.908402,54.585074,"ARDENLEE CRESCENT","Bicycle theft","BT68QT"
"394143","2017-06",-5.959108,54.588572,"DONEGALL ROAD","Vehicle crime","BT126HN"
"260360","2016-08",-7.464175,54.826156,"CASTLE STREET","Burglary","BT307QQ"
"443517","2017-10",-5.65624,54.399703,"LIMETREE HILL","Anti-social behaviour","BT309PZ"
"217809","2016-05",-6.667138,55.129882,"TAYLORS ROW","Anti-social behaviour","BT521LL"
"424399","2017-08",-6.271575,54.346677,"OLD KENLIS STREET","Violence and sexual offences","BT323BD"
"248192","2016-07",-5.714656,54.332379,"DRUMCLOON WALK","Criminal damage and arson","BT306HF"
"104889","2015-08",-7.258499,54.226514,"AGHADRUMSEE PARK","Violence and sexual offences","BT927AW"
"432094","2017-09",-6.218818,54.716732,"MENIN ROAD","Criminal damage and arson","BT414JB"
"452718","2017-10",-6.338385,54.173796,"HILL STREET","Violence and sexual offences","BT12LB"
"415550","2017-08",-5.823018,54.851188,"HIGH STREET","Anti-social behaviour","BT248AB"
"180230","2016-02",-6.805828,54.503001,"BALLYGAWLEY ROAD","Criminal damage and arson","BT701RW"
"66716","2015-06",-5.930089,54.663751,"WEST CRESCENT","Anti-social behaviour","BT379DT"
"235896","2016-06",-5.966872,54.676755,"MOSSGROVE PARK","Public order","BT365ES"
"313693","2016-12",-7.355157,55.019915,"HARTY COURT","Criminal damage and arson","BT480JR"
"178768","2016-02",-5.96585,54.68044,"GLENVARNA GREEN","Burglary","BT365JF"
"132033","2015-10",-6.500783,55.071973,"GREENVILLE AVENUE","Other theft","BT537BJ"
"327749","2017-01",-5.978141,54.580374,"BLACKSTAFF ROAD","Possession of weapons","BT119DT"
"91300","2015-07",-6.192257,54.509883,"WILLOW LODGE","Violence and sexual offences","BT282WL"
"53583","2015-05",-7.634071,54.342405,"THE POINT","Anti-social behaviour","BT746JQ"
"172065","2016-01",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Violence and sexual offences","BT568GJ"
"242574","2016-07",-5.87229,54.589916,"ORANGEFIELD AVENUE","Anti-social behaviour","BT56DH"
"145444","2015-11",-7.663332,54.331045,"DRUMAWILL GARDENS","Possession of weapons","BT745QW"
"426044","2017-09",-5.711021,54.587178,"SCRABO GLEN","Anti-social behaviour","BT234GR"
"59914","2015-05",-6.67719,54.848229,"CRAWFORDSBURN","Possession of weapons","BT465AH"
"307230","2016-11",-6.686448,55.116195,"FERNHILL CRESCENT","Violence and sexual offences","BT513QS"
"264295","2016-08",-6.222811,54.70777,"GREENVIEW AVENUE","Public order","BT414EJ"
"102271","2015-08",-5.940123,54.586148,"LISBURN ROAD","Other theft","BT97GY"
"419244","2017-08",-5.959504,54.63044,"SUNNINGDALE GARDENS","Criminal damage and arson","BT146SH"
"262261","2016-08",-6.029591,54.576785,"SPRUCE HILL","Criminal damage and arson","BT170HS"
"359200","2017-04",-6.950542,55.050469,"MARKET STREET","Anti-social behaviour","BT622BP"
"212689","2016-05",-5.48814,54.540045,"DEMESNE DRIVE","Anti-social behaviour","BT222UJ"
"66638","2015-06",-6.000745,54.755019,"BALLYCORR MEWS","Anti-social behaviour","BT399FR"
"352919","2017-03",-5.613073,54.673282,"GROOMSPORT HOUSE ROAD","Vehicle crime","BT196GH"
"55730","2015-05",-7.179198,55.026661,"WOODVALE ROAD","Anti-social behaviour","BT473AH"
"205791","2016-04",-5.662538,54.645134,"BALLYVESTER GROVE","Criminal damage and arson","BT197RL"
"288362","2016-10",-5.948097,54.773457,"CASTLE MANOR","Burglary","BT931RT"
"351543","2017-03",-6.294101,54.862541,"PROSPECT","Other theft","BT421QX"
"220889","2016-05",-5.942775,54.585088,"DUNLUCE AVENUE","Other theft","BT97AW"
"37808","2015-04",-5.992439,54.596605,"DERMOTT HILL PARADE","Anti-social behaviour","BT127GF"
"231055","2016-06",-5.890202,54.213608,"BRYANSFORD GARDENS","Anti-social behaviour","BT330EQ"
"405744","2017-07",-7.314671,54.986601,"DERRYVIEW TERRACE","Criminal damage and arson","BT472ER"
"434211","2017-09",-5.948818,54.693163,"LAKEVIEW PARK","Other theft","BT654AJ"
"313927","2016-12",-5.66453,54.664688,"STANLEY ROAD","Criminal damage and arson","BT205EL"
"291456","2016-10",-5.981396,54.565549,"ORCHARDVILLE CRESCENT","Other theft","BT100JT"
"111597","2015-09",-5.953413,54.966168,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"269469","2016-09",-6.650616,55.195771,"GLENVALE AVENUE","Anti-social behaviour","BT568HL"
"302015","2016-11",-5.898474,54.629746,"DARGAN ROAD","Criminal damage and arson","BT39JU"
"157052","2015-12",-5.938546,54.580622,"MALONE ROAD","Other theft","BT95BU"
"114355","2015-09",-6.764636,54.508867,"SHIELS INSTITUTION","Criminal damage and arson","BT716BJ"
"466643","2017-12",-5.819368,54.851015,"BROADWAY","Anti-social behaviour","BT126HQ"
"367689","2017-04",-5.935971,54.64802,"GLENCOE PARK","Violence and sexual offences","BT367PT"
"162874","2016-01",-5.758819,54.392756,"WESTLANDS","Anti-social behaviour","BT309EJ"
"173585","2016-01",-6.218667,54.726199,"SPRINGFARM MEWS","Violence and sexual offences","BT414JL"
"337806","2017-02",-6.658619,54.360675,"ST. BRIGIDS HILL","Drugs","BT617PA"
"144084","2015-11",-5.698505,54.595396,"ROBERT STREET","Drugs","BT234DN"
"16570","2015-02",-6.773289,54.50193,"SCOTCH STREET","Criminal damage and arson","BT306AN"
"243805","2016-07",-5.701667,54.592554,"MILL STREET COURT","Anti-social behaviour","BT234JE"
"94919","2015-08",-5.94134,54.60802,"FLORENCE COURT","Anti-social behaviour","BT131EY"
"222469","2016-05",-5.887212,54.219621,"WESTLAND AVENUE","Shoplifting","BT489JE"
"332215","2017-02",-5.938546,54.580622,"MALONE ROAD","Anti-social behaviour","BT95BU"
"18273","2015-02",-5.982227,54.593147,"WHITECLIFF PARADE","Other theft","BT127JS"
"339829","2017-02",-6.226574,54.723916,"CORAL CRESCENT","Shoplifting","BT414LW"
"242594","2016-07",-6.708052,55.17469,"OLD MILL GRANGE","Anti-social behaviour","BT557GE"
"477607","2017-12",-7.494779,54.787589,"GARVAN ROAD","Other crime","BT829NZ"
"208782","2016-04",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"422504","2017-08",-5.919741,54.585997,"BALFOUR AVENUE","Vehicle crime","BT72EW"
"395750","2017-06",-6.341728,54.179035,"MAGINNIS STREET","Violence and sexual offences","BT356AR"
"68649","2015-06",-5.714675,54.329261,"SCOTCH STREET","Anti-social behaviour","BT306AN"
"235917","2016-06",-5.821131,54.850669,"POINT STREET","Public order","BT401HU"
"45150","2015-04",-5.903282,54.587159,"OGILVIE STREET","Other theft","BT68NH"
"472452","2017-12",-6.047673,54.508802,"MANOR DRIVE","Drugs","BT281QX"
"300087","2016-11",-5.832177,54.639269,"HILLVIEW PLACE","Anti-social behaviour","BT189DL"
"131594","2015-10",-5.713089,54.328476,"CROFT CLOSE","Other theft","BT440EW"
"367976","2017-04",-7.627793,54.343024,"TEMPO ROAD","Violence and sexual offences","BT746HR"
"374206","2017-05",-5.87563,54.601835,"SYCAMORE GROVE","Anti-social behaviour","BT42RB"
"159791","2015-12",-6.352147,54.180112,"HOSPITAL ROAD","Violence and sexual offences","BT358PW"
"118008","2015-09",-5.916331,54.652445,"SHORE ROAD","Shoplifting","BT413NW"
"405202","2017-07",-6.427551,54.426743,"WINDSOR ROAD","Criminal damage and arson","BT97FP"
"91810","2015-07",-5.928635,54.592727,"ORMEAU AVENUE","Violence and sexual offences","BT28HB"
"218891","2016-05",-5.932781,54.587541,"BOTANIC AVENUE","Criminal damage and arson","BT71JL"
"245430","2016-07",-7.318883,54.994278,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"63569","2015-05",-7.293615,54.88775,"CASTLEWARREN ROAD","Violence and sexual offences","BT820NJ"
"131313","2015-10",-5.81171,54.720594,"SUNNYLANDS GROVE","Drugs","BT388NR"
"411020","2017-07",-7.269065,55.031671,"GORTMORE PLACE","Violence and sexual offences","BT476XB"
"304116","2016-11",-5.924812,54.627406,"FORTWILLIAM CRESCENT","Shoplifting","BT153RD"
"326851","2017-01",-6.005775,54.5343,"HOGGS MILL","Other theft","BT275HZ"
"342424","2017-02",-6.744771,54.644507,"JAMES STREET","Violence and sexual offences","BT781AP"
"217661","2016-05",-6.550057,55.046698,"EDENMORE CRESCENT","Anti-social behaviour","BT537RE"
"406712","2017-07",-6.115966,54.250138,"BANNFIELD ROAD","Other theft","BT345HG"
"432495","2017-09",-7.408427,54.863445,"LECKPATRICK ROAD","Criminal damage and arson","BT820AL"
"473576","2017-12",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Public order","BT488LN"
"63011","2015-05",-5.918121,54.600758,"STATION STREET","Violence and sexual offences","BT39DA"
"346734","2017-03",-5.992158,54.529052,"QUARTERLANDS ROAD","Anti-social behaviour","BT275TN"
"427911","2017-09",-5.867053,54.577622,"GLENVIEW PARK","Anti-social behaviour","BT370TG"
"217758","2016-05",-6.62674,55.037903,"CLAREHILL PARK","Anti-social behaviour","BT514AQ"
"356290","2017-03",-6.115466,54.07286,"KILFEAGHAN ROAD","Other crime","BT343AW"
"418873","2017-08",-5.839307,54.627527,"PALACE GROVE","Criminal damage and arson","BT189QP"
"365801","2017-04",-7.648099,54.352553,"DERRIN PARK","Possession of weapons","BT746BW"
"213542","2016-05",-5.955518,54.619141,"DEERPARK ROAD","Anti-social behaviour","BT147PX"
"202644","2016-04",-5.688279,54.646113,"MEADOWVALE CRESCENT","Anti-social behaviour","BT191HQ"
"430966","2017-09",-6.268649,54.858255,"MOAT ROAD","Anti-social behaviour","BT424AA"
"22617","2015-02",-5.890038,54.212311,"VALENTIA PLACE","Violence and sexual offences","BT330EH"
"312989","2016-12",-6.341682,54.164506,"DRUMALANE PARK","Criminal damage and arson","BT358AT"
"275206","2016-09",-5.888349,54.584537,"CASTLEREAGH ROAD","Criminal damage and arson","BT55FZ"
"110328","2015-09",-5.956765,54.614023,"FLAX STREET","Anti-social behaviour","BT147EJ"
"169080","2016-01",-5.702351,54.595523,"WEST STREET","Drugs","BT389HR"
"368795","2017-04",-6.519001,55.065755,"WEST GATE","Violence and sexual offences","BT536LD"
"228500","2016-06",-5.717078,54.75885,"RIVERFORD","Anti-social behaviour","BT389TS"
"156031","2015-12",-5.834288,54.632793,"WOOD END","Criminal damage and arson","BT189PN"
"77552","2015-06",-6.009694,54.065827,"BEN CROM PLACE","Violence and sexual offences","BT344DL"
"69825","2015-06",-5.998226,54.573601,"TULLYMORE GARDENS","Anti-social behaviour","BT118ND"
"181729","2016-02",-5.932781,54.587541,"BOTANIC AVENUE","Other theft","BT71JL"
