"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"318286","2016-12",-7.312218,54.611357,"MEELMORE DRIVE","Violence and sexual offences","BT797XL"
"146156","2015-11",-5.719564,54.325094,"MARKET STREET","Shoplifting","BT622BP"
"422927","2017-08",-5.930117,54.652844,"MULDERG DRIVE","Violence and sexual offences","BT367JY"
"66224","2015-06",-5.740842,54.672768,"FORT ROAD","Anti-social behaviour","BT161XR"
"474926","2017-12",-5.959202,54.624729,"MARMOUNT GARDENS","Violence and sexual offences","BT146NW"
"244658","2016-07",-6.27512,54.344293,"FORTHILL GREEN","Anti-social behaviour","BT323JE"
"230317","2016-06",-6.75544,54.639541,"WESTBURY DRIVE","Anti-social behaviour","BT808WD"
"88472","2015-07",-6.326326,54.177726,"POUND STREET","Other theft","BT941HE"
"337298","2017-02",-5.956973,54.558275,"UPPER MALONE ROAD","Criminal damage and arson","BT179JZ"
"14989","2015-02",-5.978968,54.602087,"HIGHFERN GARDENS","Anti-social behaviour","BT133RD"
"320576","2017-01",-5.933747,54.589552,"DONEGALL PASS","Anti-social behaviour","BT71DQ"
"18652","2015-02",-5.93543,54.595116,"GLENGALL STREET","Other theft","BT125AB"
"189384","2016-03",-5.910861,54.408728,"EDENGROVE PARK","Anti-social behaviour","BT248AZ"
"193978","2016-03",-6.028463,54.560737,"GLENWOOD COURT","Drugs","BT283UD"
"396217","2017-06",-7.326392,55.036575,"FERNDALE PARK","Violence and sexual offences","BT473XB"
"18676","2015-02",-5.937138,54.617644,"OCEANIC AVENUE","Other theft","BT152HS"
"358281","2017-04",-6.364017,54.378469,"DUNBARTON BUNGALOWS","Anti-social behaviour","BT636JA"
"329635","2017-01",-6.408797,54.406893,"THE GREEN","Violence and sexual offences","BT170QA"
"326077","2017-01",-5.854133,54.371494,"CUMBER DRIVE","Criminal damage and arson","BT248RD"
"56787","2015-05",-7.327778,55.007056,"ARGYLE TERRACE","Criminal damage and arson","BT480DW"
"433622","2017-09",-5.653342,54.667033,"SEACLIFF ROAD","Drugs","BT205EZ"
"237122","2016-06",-5.939027,54.62622,"KENBELLA PARADE","Violence and sexual offences","BT155DX"
"194828","2016-03",-5.925779,54.586208,"DUDLEY STREET","Other theft","BT71GW"
"113344","2015-09",-5.865497,54.58489,"KNOCK GROVE","Anti-social behaviour","BT56GF"
"123216","2015-10",-7.310804,54.995257,"BONDS HILL","Anti-social behaviour","BT476DW"
"116334","2015-09",-6.507167,54.439496,"RICHMOUNT ROAD","Drugs","BT624JQ"
"41766","2015-04",-6.332733,54.473565,"LAKE STREET","Anti-social behaviour","BT679DY"
"22246","2015-02",-6.977879,54.41537,"RAVELLA ROAD","Violence and sexual offences","BT696HL"
"107036","2015-08",-6.252343,54.102278,"TUDOR MEWS","Violence and sexual offences","BT343TD"
"144622","2015-11",-6.946975,55.04388,"GREYSTONE PARK","Other theft","BT490EQ"
"55727","2015-05",-6.44935,54.424832,"PARKSIDE","Anti-social behaviour","BT621DA"
"123966","2015-10",-6.179848,54.720915,"KENT COURT","Anti-social behaviour","BT412TF"
"125307","2015-10",-6.296887,54.438142,"CAMBRAI PARK","Anti-social behaviour","BT667PS"
"340678","2017-02",-5.82614,54.638909,"CHURCH ROAD","Violence and sexual offences","BT189BU"
"282452","2016-10",-6.281375,54.353592,"PEGGYS LOANING","Anti-social behaviour","BT323YE"
"363425","2017-04",-6.356119,54.177283,"ALTNAVEIGH PARK","Criminal damage and arson","BT358XB"
"4457","2015-01",-5.900207,54.590691,"EUSTON STREET","Burglary","BT69AF"
"174954","2016-02",-5.919741,54.585997,"BALFOUR AVENUE","Anti-social behaviour","BT72EW"
"323806","2017-01",-5.793027,54.720785,"ELIZABETH PLACE","Anti-social behaviour","BT538EQ"
"466216","2017-12",-7.316103,54.985028,"CAMELIA COURT","Anti-social behaviour","BT472EL"
"130671","2015-10",-5.760462,54.660804,"CRAIGDARRAGH ROAD","Criminal damage and arson","BT191UB"
"155027","2015-12",-6.336646,54.474832,"ALLENGROVE","Criminal damage and arson","BT679HF"
"319267","2016-12",-5.959942,54.62387,"MARMOUNT GARDENS","Violence and sexual offences","BT146NW"
"11831","2015-02",-5.99729,54.225904,"MACLEANS CLOSE","Anti-social behaviour","BT345LH"
"363441","2017-04",-6.65746,55.19211,"GLENMANUS ROAD","Criminal damage and arson","BT568HU"
"331100","2017-01",-5.925838,54.630982,"MOUNT VERNON PARK","Violence and sexual offences","BT154BJ"
"403164","2017-07",-5.791115,54.734237,"BROADLANDS","Anti-social behaviour","BT387BL"
"11727","2015-02",-5.983531,54.599647,"SPRINGFIELD HEIGHTS","Anti-social behaviour","BT133QZ"
"288555","2016-10",-5.963517,54.688622,"BALLYVESEY COURT","Criminal damage and arson","BT365XQ"
"26984","2015-03",-5.94012,54.622052,"MARSDEN GARDENS","Anti-social behaviour","BT155AL"
"439878","2017-10",-6.678732,55.132021,"CAPTAIN STREET LOWER","Anti-social behaviour","BT513DT"
"310754","2016-12",-7.277917,54.998614,"DURHAM PARK","Anti-social behaviour","BT475YD"
"420389","2017-08",-5.928592,54.599366,"CORN MARKET","Drugs","BT358BG"
"356797","2017-04",-5.711566,54.316316,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"84170","2015-07",-7.404654,54.315689,"MAIN STREET","Anti-social behaviour","BT936HW"
"348814","2017-03",-5.90357,54.58968,"WILLOWFIELD AVENUE","Criminal damage and arson","BT522NP"
"102214","2015-08",-5.920338,54.607976,"PILOT STREET","Other theft","BT13EZ"
"173863","2016-01",-6.910267,54.917336,"MAGHERABUOY TERRACE","Violence and sexual offences","BT474RU"
"411131","2017-07",-5.926621,54.587301,"POWERSCOURT PLACE","Violence and sexual offences","BT71FX"
"160590","2015-12",-6.952435,55.05168,"MAIN STREET","Violence and sexual offences","BT936HW"
"87675","2015-07",-6.267984,54.345026,"MARYVILLE CRESCENT","Other theft","BT323LY"
"172196","2016-01",-6.045871,54.513229,"BACHELORS WALK","Violence and sexual offences","BT281XN"
"457603","2017-11",-5.671675,54.653334,"ABBEY PARK","Burglary","BT57RU"
"329269","2017-01",-6.763306,54.236626,"FERGORT ROAD","Violence and sexual offences","BT603DN"
"412791","2017-08",-6.275118,54.859928,"WARING STREET","Anti-social behaviour","BT424BU"
"181022","2016-02",-5.979899,54.576414,"STOCKMANS DRIVE","Other theft","BT119AU"
"229368","2016-06",-6.204961,54.723374,"PARKHALL ROAD","Anti-social behaviour","BT411BU"
"455039","2017-11",-6.191306,54.71875,"ARDNAGLASS GARDENS","Anti-social behaviour","BT411RH"
"20242","2015-02",-6.466452,54.374513,"LAURELVALE ROAD","Vehicle crime","BT622LG"
"128602","2015-10",-6.147665,54.191966,"SLIEVENAGARRAGH","Burglary","BT345BF"
"320780","2017-01",-5.691355,54.592672,"MOVILLA STREET","Anti-social behaviour","BT237JQ"
"183763","2016-02",-6.269065,54.864172,"TARDREE GROVE","Violence and sexual offences","BT437BJ"
"439461","2017-10",-7.31268,54.990659,"BARNEWALL PLACE","Anti-social behaviour","BT472BJ"
"281966","2016-10",-6.041979,54.544856,"BARNFIELD GRANGE","Anti-social behaviour","BT283RS"
"44325","2015-04",-5.825392,54.849029,"INVER ROAD","Criminal damage and arson","BT403BW"
"70581","2015-06",-5.621426,54.675998,"MAIN STREET","Burglary","BT936HW"
"197370","2016-03",-5.814448,54.712692,"BELFAST ROAD","Violence and sexual offences","BT248EB"
"40089","2015-04",-6.333616,54.458663,"UNION COURT","Anti-social behaviour","BT668EE"
"320958","2017-01",-5.963128,54.670079,"RURAL GARDENS","Anti-social behaviour","BT367UD"
"163607","2016-01",-5.930556,54.601223,"LOWER GARFIELD STREET","Anti-social behaviour","BT11FP"
"203994","2016-04",-7.318823,54.996883,"FOYLE STREET","Anti-social behaviour","BT486XY"
"251780","2016-07",-5.981754,54.592708,"BALLYMURPHY ROAD","Violence and sexual offences","BT127JN"
"240629","2016-07",-6.750354,54.632688,"OLD RECTORY GLEN","Anti-social behaviour","BT809XX"
"62411","2015-05",-5.891325,54.677485,"SHORE ROAD","Violence and sexual offences","BT413NW"
"212928","2016-05",-5.799835,54.601361,"GRANGEWOOD ROAD","Anti-social behaviour","BT161GB"
"179751","2016-02",-5.826004,54.727869,"PROSPECT HEIGHTS","Criminal damage and arson","BT388QY"
"214797","2016-05",-5.44131,54.460802,"NEW ROAD","Anti-social behaviour","BT221EN"
"124474","2015-10",-5.6734,54.650258,"WHITEHILL AVENUE","Anti-social behaviour","BT204DY"
"92979","2015-07",-7.31798,54.995944,"FOYLE STREET","Violence and sexual offences","BT486XY"
"64927","2015-06",-7.464299,54.694601,"FOREST CRESCENT","Anti-social behaviour","BT784HS"
"200438","2016-04",-6.93682,55.043379,"DRUMACHOSE PARK","Anti-social behaviour","BT490NZ"
"138544","2015-11",-5.927653,54.600778,"WARING STREET","Anti-social behaviour","BT424BU"
"460497","2017-11",-6.269603,54.872697,"HUGOMONT PARK","Other theft","BT436HP"
"94251","2015-08",-5.955285,54.674062,"GLEBE ROAD WEST","Anti-social behaviour","BT366EH"
"120963","2015-09",-5.985193,54.627708,"WEAVERSHILL ROAD","Violence and sexual offences","BT148PS"
"338460","2017-02",-5.891888,54.587303,"ORBY LINK","Other theft","BT55HW"
"271534","2016-09",-6.575586,54.188255,"DUNDALK STREET","Anti-social behaviour","BT350PB"
"314984","2016-12",-5.65936,54.662944,"DONAGHADEE ROAD","Other theft","BT237HB"
"348799","2017-03",-7.321236,54.595849,"TAMLAGHT ROAD","Criminal damage and arson","BT448TG"
"346992","2017-03",-6.522473,55.059464,"BANN ROAD","Anti-social behaviour","BT448SZ"
"105170","2015-08",-6.030497,54.55865,"WOODSIDE VIEW","Violence and sexual offences","BT170ST"
"418876","2017-08",-6.004125,54.550994,"KINGSWAY","Criminal damage and arson","BT179EW"
"213770","2016-05",-5.819484,54.851466,"MAIN STREET","Anti-social behaviour","BT936HW"
"446549","2017-10",-5.961362,54.592061,"FALLSWATER STREET","Criminal damage and arson","BT126BZ"
"315132","2016-12",-6.672999,54.352201,"CATHEDRAL ROAD","Other theft","BT617QX"
"214655","2016-05",-6.333584,54.180818,"DOWNSHIRE ROAD","Anti-social behaviour","BT189LX"
"352068","2017-03",-6.332347,54.462194,"MARKET STREET","Possession of weapons","BT622BP"
"225640","2016-05",-5.959386,54.611471,"DISRAELI STREET","Violence and sexual offences","BT133HX"
"217461","2016-05",-6.515408,55.068083,"MEETING HOUSE STREET","Anti-social behaviour","BT210HJ"
"434581","2017-09",-5.894829,54.58128,"THE VILLAGE GREEN","Other theft","BT473WB"
"443538","2017-10",-5.901284,54.599237,"NEWTOWNARDS ROAD","Anti-social behaviour","BT41AF"
"229734","2016-06",-6.269966,54.859136,"MOAT ROAD","Anti-social behaviour","BT424AA"
"225391","2016-05",-6.028856,54.556116,"BELL STEELE ROAD","Violence and sexual offences",NA
"262868","2016-08",-5.93162,54.539631,"BALLYCOAN ROAD","Drugs","BT88LP"
"154757","2015-12",-6.665635,54.352092,"OLD PARK","Burglary","BT618AY"
"382953","2017-05",-5.952135,54.597421,"LEESON STREET","Violence and sexual offences","BT124LF"
"216876","2016-05",-6.558025,55.129673,"BALLINDREEN ROAD","Anti-social behaviour","BT522JU"
"166417","2016-01",-5.967309,54.676376,"MOSSGROVE PARK","Anti-social behaviour","BT365ES"
"300780","2016-11",-5.89083,54.678051,"OLD MANSE COURT","Burglary","BT370PW"
"83650","2015-07",-6.509771,55.075299,"GARRY DRIVE","Anti-social behaviour","BT536ER"
"4561","2015-01",-6.681344,55.131726,"HAZELBANK ROAD","Burglary","BT473NY"
"392734","2017-06",-5.972766,54.554362,"GREYSTOWN PARK","Other theft","BT96UP"
"334303","2017-02",-7.550544,54.434599,"SCREEBY ROAD","Anti-social behaviour","BT750LG"
"375943","2017-05",-6.116769,54.746033,"CONNOR ROAD","Burglary","BT390EA"
"371868","2017-05",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"95656","2015-08",-6.329458,54.994952,"HOMELEA TERRACE","Anti-social behaviour","BT449LE"
"372140","2017-05",-5.958971,54.700711,"ASHLEY PARK","Anti-social behaviour","BT601EU"
"138545","2015-11",-5.891737,54.598019,"CONNSWATER STREET","Anti-social behaviour","BT41HT"
"329845","2017-01",-7.322908,55.001154,"CLARENDON STREET","Violence and sexual offences","BT487ET"
"203844","2016-04",-5.933006,54.587985,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"268548","2016-09",-5.915617,54.691482,"MONKSTOWN GARDENS","Anti-social behaviour","BT370LW"
"375672","2017-05",-5.889043,54.211988,"DOWNS ROAD","Anti-social behaviour","BT330AG"
"446868","2017-10",-6.179311,54.720421,"KENT COURT","Criminal damage and arson","BT412TF"
"109847","2015-09",-5.954053,54.634436,"DUNCOOLE PARK","Anti-social behaviour","BT148JS"
"306387","2016-11",-7.323947,54.99048,"ALMA PLACE","Violence and sexual offences","BT486SJ"
"216252","2016-05",-5.695707,54.654764,"LYNDHURST CRESCENT","Anti-social behaviour","BT133XF"
"230353","2016-06",-6.944669,55.039971,"COOLESSAN WALK","Anti-social behaviour","BT499EN"
"347493","2017-03",-6.659267,54.345023,"NAVAN MANOR","Anti-social behaviour","BT617AP"
"118525","2015-09",-5.888438,54.47482,"DRUMALIG ROAD","Vehicle crime","BT276UD"
"432078","2017-09",-6.923714,55.039158,"ROSENDALE AVENUE","Criminal damage and arson","BT490AE"
"355577","2017-03",-7.432347,54.813588,"SPOUT ROAD","Violence and sexual offences","BT750PD"
"75942","2015-06",-6.270932,54.846015,"DRUMTARA","Violence and sexual offences","BT423DG"
"100888","2015-08",-6.78403,54.503574,"ASHDENE","Criminal damage and arson","BT701JL"
"240506","2016-07",-7.355157,55.019915,"HARTY COURT","Anti-social behaviour","BT480JR"
"341351","2017-02",-6.744491,54.64251,"LOY STREET","Violence and sexual offences","BT808PE"
"426593","2017-09",-5.933011,54.599199,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"332136","2017-02",-5.948269,54.581974,"EDINBURGH STREET","Anti-social behaviour","BT97DS"
"405388","2017-07",-6.21346,54.728818,"FORT GREEN","Criminal damage and arson","BT411DW"
"397789","2017-07",-5.893638,54.222905,"BURRENVIEW WAY","Anti-social behaviour","BT330JQ"
"360765","2017-04",-7.327541,54.996006,"LISFANNON PARK","Anti-social behaviour","BT489DX"
"405478","2017-07",-7.645319,54.296874,"THE COMMONS","Criminal damage and arson","BT922BD"
"424421","2017-08",-6.306006,55.136778,"GLENSHESK ROAD","Violence and sexual offences","BT538RL"
"380081","2017-05",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"324371","2017-01",-5.676847,54.472374,"BEECHVALE ROAD","Burglary","BT236PH"
"316369","2016-12",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"374390","2017-05",-5.941871,54.547183,"DRUMCAIRN CLOSE","Anti-social behaviour","BT88HQ"
"406586","2017-07",-6.253589,54.204609,"RYAN ROAD","Other theft","BT342HZ"
"241525","2016-07",-7.315424,55.020309,"SUMMERHILL PARK","Anti-social behaviour","BT57HE"
"308618","2016-12",-6.530729,54.611625,"ARDBOE ROAD","Anti-social behaviour","BT800HT"
"438349","2017-09",-6.266993,54.445605,"NEW FORGE ROAD","Violence and sexual offences","BT670QJ"
"93795","2015-08",-5.711151,54.316048,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"204585","2016-04",-5.936846,54.625869,"SKEGONEILL AVENUE","Anti-social behaviour","BT153JP"
"400284","2017-07",-6.357103,54.196119,"BRACKEN GROVE","Anti-social behaviour","BT356PG"
"389436","2017-06",-5.708519,54.581317,"CATALINA GARDENS","Anti-social behaviour","BT234RT"
"331016","2017-01",-5.941216,54.621199,"ROSEMOUNT GARDENS","Violence and sexual offences","BT155AG"
"38588","2015-04",-5.922012,54.628877,"OAKMOUNT DRIVE","Anti-social behaviour","BT153RE"
"170813","2016-01",-5.925144,54.610853,"BENTINCK STREET","Theft from the person","BT151LZ"
"131191","2015-10",-6.335317,54.463484,"CHURCH PLACE","Drugs","BT666EU"
"334984","2017-02",-6.356293,54.206099,"TANDRAGEE ROAD","Anti-social behaviour","BT623BQ"
"222536","2016-05",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"58532","2015-05",-6.207037,54.722057,"SEACASH DRIVE","Drugs","BT411AX"
"410764","2017-07",-6.339564,54.180676,"ERSKINE STREET","Violence and sexual offences","BT356BX"
"54474","2015-05",-5.947886,54.60558,"ALBANY PLACE","Anti-social behaviour","BT131EF"
"30149","2015-03",-6.204113,54.541254,"NORTH STREET","Criminal damage and arson","BT341DB"
"424110","2017-08",-6.192086,54.69321,"ABBEY GARDENS","Violence and sexual offences","BT57HL"
"366932","2017-04",-5.896202,54.59125,"CLARA STREET","Violence and sexual offences","BT679AP"
"161684","2015-12",-6.4535,54.419764,"SHANDON SQUARE","Violence and sexual offences","BT623HX"
"162724","2016-01",-5.95258,54.682525,"CARNVUE CRESCENT","Anti-social behaviour","BT366NH"
"141755","2015-11",-6.39484,54.19582,"CHARLEMONT SQUARE EAST","Burglary","BT357AD"
"353250","2017-03",-5.980273,54.577301,"KENNEDY WAY","Violence and sexual offences","BT119AP"
"116063","2015-09",-7.333761,55.003469,"ROSEMOUNT AVENUE","Drugs","BT480HL"
"393202","2017-06",-6.071102,54.489034,"EGLANTINE CRESCENT","Other theft","BT275RH"
"133938","2015-10",-5.930811,54.635829,"FAIRHILL WALK","Vehicle crime","BT154GR"
"152348","2015-12",-6.058467,54.513998,"HILLSIDE GARDENS","Anti-social behaviour","BT196SJ"
"388165","2017-06",-6.64904,55.135621,"QUICKTHORN PLACE","Anti-social behaviour","BT522EZ"
"5186","2015-01",-7.35493,55.011686,"ST. EITHNE'S PARK","Criminal damage and arson","BT480LE"
"274608","2016-09",-5.937466,54.627065,"FORTWILLIAM COURT","Criminal damage and arson","BT154DS"
"289039","2016-10",-6.187869,54.711943,"RATHMORE GARDENS","Criminal damage and arson","BT411JQ"
"105929","2015-08",-5.941902,54.602396,"PERCY STREET","Violence and sexual offences","BT132HS"
"110258","2015-09",-7.6023,54.368473,"WOAGHTERNERRY","Anti-social behaviour","BT744BU"
"171464","2016-01",-5.922161,54.669662,"KYLEMORE BEND","Violence and sexual offences","BT379JP"
"172878","2016-01",-6.333109,54.460516,"CORONATION STREET","Violence and sexual offences","BT623BA"
"404392","2017-07",-5.937749,54.582001,"WELLESLEY AVENUE","Criminal damage and arson","BT96DG"
"35050","2015-03",-6.333953,54.460608,"ALEXANDRA SQUARE","Violence and sexual offences","BT666AT"
"21803","2015-02",-6.739736,54.646009,"MOLESWORTH ROAD","Violence and sexual offences","BT808NR"
"173477","2016-01",-6.678565,54.848056,"TIRKANE ROAD","Violence and sexual offences","BT465NH"
"305376","2016-11",-6.278889,54.864986,"GEORGE STREET","Violence and sexual offences","BT666BL"
"81451","2015-07",-5.919596,54.607639,"PILOT STREET","Anti-social behaviour","BT13EZ"
"206921","2016-04",-5.940605,54.600811,"FINGALS COURT","Drugs","BT132DP"
"446224","2017-10",-6.020538,54.550077,"THORNHILL HOUSE","Criminal damage and arson",NA
"81786","2015-07",-5.924032,54.545737,"BESTS HILL LANE","Anti-social behaviour","BT87WB"
"201352","2016-04",-5.918121,54.600758,"STATION STREET","Anti-social behaviour","BT39DA"
"355557","2017-03",-7.313785,54.605572,"GORTMORE GARDENS","Violence and sexual offences","BT785DZ"
"277503","2016-09",-5.941976,54.581301,"EGLANTINE AVENUE","Other theft","BT96EU"
"51377","2015-05",-6.030012,54.547869,"LAGMORE DALE","Anti-social behaviour","BT170TQ"
"262340","2016-08",-6.667463,55.129059,"CHAPEL SQUARE","Criminal damage and arson","BT521LN"
"41247","2015-04",-7.309712,55.030642,"CARRANBANE WALK","Anti-social behaviour","BT488HU"
"274400","2016-09",-5.9234,54.617436,"JENNYMOUNT STREET","Burglary","BT153HW"
"151244","2015-12",-6.056002,54.502485,"BEECHLAND DRIVE","Anti-social behaviour","BT281HS"
"158127","2015-12",-5.707472,54.578198,"LANSDOWNE AVENUE","Possession of weapons","BT234GJ"
"243066","2016-07",-6.664478,55.128793,"NURSERY AVENUE","Anti-social behaviour","BT521LP"
"146738","2015-11",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39FB"
"62662","2015-05",-7.63961,54.345485,"PAGET SQUARE","Violence and sexual offences","BT747HS"
"288280","2016-10",-6.300111,54.461511,"HOLLY HILL","Burglary","BT667UB"
"336144","2017-02",-5.924805,54.615699,"PARKMOUNT STREET","Burglary","BT153DW"
"421066","2017-08",-5.93543,54.595116,"GLENGALL STREET","Other theft","BT125AB"
"34473","2015-03",-6.63424,55.117651,"WINDYHALL PARK","Violence and sexual offences","BT521TX"
"102802","2015-08",-6.233569,54.474645,"WARINGFIELD AVENUE","Other theft","BT670FA"
"313169","2016-12",-6.390192,54.190034,"CARRICK VISTA","Criminal damage and arson","BT357BZ"
"71144","2015-06",-7.361106,54.182839,"HIGH STREET","Criminal damage and arson","BT248AB"
"113885","2015-09",-6.216137,54.398027,"OROORY HILL ROAD","Burglary","BT251LE"
"386841","2017-06",-6.193796,54.719641,"CROSSREAGH DRIVE","Anti-social behaviour","BT379DY"
"155334","2015-12",-7.347109,54.99472,"RINMORE DRIVE","Criminal damage and arson","BT489TH"
"225855","2016-05",-5.92394,54.64909,"SERPENTINE ROAD","Violence and sexual offences","BT367JG"
"230182","2016-06",-6.455138,54.41063,"MAHON CLOSE","Anti-social behaviour","BT623JF"
"145759","2015-11",-7.63961,54.345485,"PAGET SQUARE","Shoplifting","BT747HS"
"237233","2016-06",-6.94865,55.049815,"CONNELL STREET","Violence and sexual offences","BT490EA"
"157785","2015-12",-5.889919,54.59248,"HYNDFORD STREET","Other theft","BT55EN"
"342766","2017-02",-5.838375,54.858713,"GARRON CRESCENT","Violence and sexual offences","BT402AT"
"415872","2017-08",-7.643201,54.348164,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"212574","2016-04",-6.031369,54.54312,"DERRIAGHY ROAD","Other crime","BT283SH"
"393169","2017-06",-5.840404,54.548064,"KNOCKBRACKEN ROAD","Other theft","BT86SE"
"122947","2015-10",-5.681019,54.636746,"BEECHFIELD CRESCENT","Anti-social behaviour","BT197ZL"
"35335","2015-03",-5.918301,54.66301,"RATHMORE DRIVE","Violence and sexual offences","BT379DP"
"328578","2017-01",-7.419527,54.402993,"GLENGESH ROAD","Vehicle crime","BT943LA"
"458063","2017-11",-6.67081,54.847639,"THOMPSON GARDENS","Criminal damage and arson","BT465HJ"
"176370","2016-02",-6.744976,54.645884,"CENTRAL AVENUE","Anti-social behaviour","BT203AF"
"416764","2017-08",-5.954923,54.668935,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"64340","2015-05",-5.96475,54.595487,"BEECHMOUNT LINK","Other crime","BT127NQ"
"307997","2016-12",-5.665497,54.663494,"HIGH STREET","Anti-social behaviour","BT248AB"
"49816","2015-04",-5.505416,54.587156,"BALLYWALTER ROAD","Violence and sexual offences","BT222HS"
"55087","2015-05",-5.760639,54.395791,"DOWNPATRICK STREET","Anti-social behaviour","BT309EA"
"365515","2017-04",-5.863729,54.579657,"NORTHFIELD RISE","Other theft","BT57LE"
"8753","2015-01",-6.231741,54.101402,"MOYGANNON COURT","Violence and sexual offences","BT343JW"
"232442","2016-06",-5.866254,54.575155,"GLENVIEW AVENUE","Burglary","BT57LZ"
"39182","2015-04",-5.897426,54.594524,"TEMPLEMORE STREET","Anti-social behaviour","BT54SB"
"92089","2015-07",-6.468575,54.875567,"GARVAGHY CRESCENT","Violence and sexual offences","BT448QW"
"146168","2015-11",-6.271421,54.869174,"SUFFOLK STREET","Shoplifting","BT437DA"
"178959","2016-02",-5.74597,54.546286,"CARNESURE HEIGHTS","Burglary","BT235RN"
"237912","2016-06",-5.929051,54.602213,"TALBOT STREET","Violence and sexual offences","BT234EG"
"5090","2015-01",-6.274007,54.860775,"MOAT ROAD","Criminal damage and arson","BT424AA"
"25512","2015-03",-6.343395,54.171052,"CLEARY CRESCENT","Anti-social behaviour","BT358AQ"
"368628","2017-04",-6.934102,55.044424,"ANDERSON PARK","Violence and sexual offences","BT390PA"
"434000","2017-09",-5.923546,54.551946,"CASTLEDILLON ROAD","Other theft","BT87BH"
"271233","2016-09",-6.031653,54.514094,"PARKVIEW","Anti-social behaviour","BT274XY"
"390886","2017-06",-5.97412,54.622725,"TEDBURN PARK","Criminal damage and arson","BT148AQ"
"285749","2016-10",-5.923939,54.58376,"AGINCOURT AVENUE","Anti-social behaviour","BT71QD"
"245166","2016-07",-5.625675,54.65793,"SHERWOOD PARK","Anti-social behaviour","BT196DN"
"211201","2016-04",-5.90057,54.557479,"GLENHOLM AVENUE","Violence and sexual offences","BT86LU"
"31866","2015-03",-5.643428,54.428118,"SIMMY ISLAND","Other theft","BT309PF"
"161968","2015-12",-6.755299,54.639091,"WESTBURY CLOSE","Violence and sexual offences","BT808WY"
"116693","2015-09",-5.908681,54.56603,"DRUMKEEN COURT","Other theft","BT87TU"
"84012","2015-07",-6.204963,54.714901,"CORBALLY PARK","Anti-social behaviour","BT411EE"
"351227","2017-03",-6.270526,54.882422,"DUNCLUG GARDENS","Other theft","BT436NW"
"462263","2017-11",-5.875407,54.606413,"PALMERSTON ROAD","Violence and sexual offences","BT41QA"
"389899","2017-06",-5.945957,54.630669,"CAVEHILL ROAD","Burglary","BT155EY"
"476648","2017-12",-6.216453,54.590618,"CHESTNUT GLEN","Violence and sexual offences","BT294GJ"
"288033","2016-10",-5.930296,54.585306,"RUGBY ROAD","Burglary","BT71PT"
"235922","2016-06",-5.93594,54.611343,"ANTRIM ROAD","Public order","BT152AH"
"132713","2015-10",-6.220461,54.371073,"TULLYHENAN ROAD","Other theft","BT324EY"
"247749","2016-07",-5.975946,54.663888,"HOLLYBROOK HEIGHTS","Criminal damage and arson","BT367XS"
"145929","2015-11",-7.473778,54.829522,"LIFFORD ROAD","Shoplifting","BT828ER"
"310784","2016-12",-6.334754,54.46937,"WOODVILLE STREET","Anti-social behaviour","BT679DQ"
"44323","2015-04",-5.943228,54.581636,"EGLANTINE AVENUE","Criminal damage and arson","BT96EU"
"268875","2016-09",-5.959099,54.591519,"IRWELL COURT","Anti-social behaviour","BT126EZ"
"476064","2017-12",-5.960708,54.572022,"LISBURN ROAD","Violence and sexual offences","BT97GY"
"392459","2017-06",-6.339287,54.174203,"O'HAGAN STREET","Other theft","BT341AP"
"281474","2016-09",-5.709371,54.589277,"WINDSOR AVENUE","Violence and sexual offences","BT389RX"
"429295","2017-09",-5.533012,54.643012,"PARADE","Anti-social behaviour","BT210HE"
"84580","2015-07",-5.882138,54.596306,"BEERSBRIDGE ROAD","Burglary","BT55DY"
"42686","2015-04",-5.951132,54.56469,"MALONE ROAD","Burglary","BT95BU"
"54634","2015-05",-7.335675,54.608856,"MULLAGHMENA PARK","Anti-social behaviour","BT785PW"
"443681","2017-10",-5.907166,54.599518,"ST. MATTHEWS COURT","Anti-social behaviour",NA
"205956","2016-04",-5.702351,54.595523,"WEST STREET","Criminal damage and arson","BT389HR"
"315589","2016-12",-6.043225,54.555954,"LAGMORE VIEW","Other theft","BT170UL"
"166800","2016-01",-5.966299,54.588936,"DONEGALL ROAD","Burglary","BT126HN"
"368349","2017-04",-6.353172,54.453999,"OLD PORTADOWN ROAD","Violence and sexual offences","BT668QN"
"7903","2015-01",-5.891737,54.598019,"CONNSWATER STREET","Robbery","BT41HT"
"140660","2015-11",-6.608523,54.753465,"QUEENS AVENUE","Anti-social behaviour","BT365HU"
"168879","2016-01",-6.653333,54.354381,"LISANALLY LANE","Drugs","BT617HE"
